unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
100937,"Birmingham-Southern College","Birmingham","AL","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
442949,"Birthingway College of Midwifery","Beaverton","OR","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
102030,"Bishop State Community College","Mobile","AL","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
200022,"Bismarck State College","Bismarck","ND","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
143279,"Black Hawk College","Moline","IL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
219046,"Black Hills State University","Spearfish","SD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
106625,"Black River Technical College","Pocahontas","AR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Transfer-High Traditional","Not Classified"
143288,"Blackburn College","Carlinville","IL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
180054,"Blackfeet Community College","Browning","MT","At least 2 but less than 4 years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Four-year small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
238397,"Blackhawk Technical College","Janesville","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
198011,"Bladen Community College","Dublin","NC","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
143297,"Blessing Rieman College of Nursing and Health Sciences","Quincy","IL","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
223427,"Blinn College","Brenham","TX","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year very large","Associate's Colleges High Transfer-High Traditional","Not Classified"
183822,"Bloomfield College","Bloomfield","NJ","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
211158,"Bloomsburg University of Pennsylvania","Bloomsburg","PA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified"
450128,"Blue Cliff College-Alexandria","Alexandria","LA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
175430,"Blue Mountain College","Blue Mountain","MS","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
208275,"Blue Mountain Community College","Pendleton","OR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
446774,"Blue Ridge Community and Technical College","Martinsburg","WV","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
198039,"Blue Ridge Community College","Flat Rock","NC","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
231536,"Blue Ridge Community College","Weyers Cave","VA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
237215,"Bluefield State University","Bluefield","WV","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
